RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
238487,Tropical Sorbet Terrine,"""sweetened flaked coconut""",Frozen Desserts,38.8,2.8,3.7,0.2,"c(""Preheat oven to 350 degrees."", ""Line a 6 cup (8 1/2\"" x 4\"") loaf pan with a long strip of plastic wrap, leaving a 2\"" overhang on the long sides.  Set aside."", ""Spread coconut on a rimmed baking sheet."", ""Toast in oven, tossing occasionally, until golden, 8-10 minutes."", ""Let cool completely."", ""Sprinkle 1/2 c toasted coconut in prepared loaf pan.  Dollop coconut sorbet on top and spread evenly."", ""Sprinkle that layer with 1/4 c toasted coconut.  Repeat with raspberry sorbet and remaining 1/4 c toasted coconut, then mango sorbet."", 
""Fold plastic overhang over sorbet and freezed until firm, at least 8 hours, and up to 2 weeks."", ""To serve, unfold plastic and invert onto a serving platter.  Remove plastic and slice with a serrated knife."")",,
231401,Glazed Barbecued Ribs - Baked,"c(""salt"", ""pepper"", ""brown sugar"", ""garlic powder"", ""lemon peel"", ""ginger"", ""clove"", ""salt"", ""pepper"", ""bay leaf"", ""lemon juice"")",Pork,1245.6,86.3,33.1,80.1,"c(""In foil lined pan, place ribs on rack. Sprinkle with salt and pepper."", ""Bake uncovered at."", ""400 degrees for 30 minutes. Turn ribs."", ""350 degrees for 30 minutes. Make glaze."", ""GLAZE - Bring to a boil. Reduce heat and simmer uncovered for 15 minutes. Discard bayleaf."", ""Remove ribs from rack. Drain drippings. Return ribs to pan. Brush with glaze."", ""Bake uncovered at 350 degrees for 45 to 60 minutes, until tender. Baste frequently."")",,
213451,Spicy Herb Sauce (Dressing) for Grilled Meats and Veggies,"c(""plain yogurt"", ""olive oil"", ""garlic clove"", ""red chilies"", ""lemon juice"", ""Worcestershire sauce"", ""ground cumin"", ""fresh coriander leaves"")",Sauces,110.2,8.9,5.9,2.6,"c(""Combine all the ingredients, and mix well."", ""Chill for at least and hour before serving."", ""Serve over any grilled veg or meat."", ""Especially good over roasted onions and peppers too!"")",,
96742,Dump - and - Do Chicken #3,"c(""boneless skinless chicken breast half"", ""chili sauce"", ""cooked brown rice"")",Chicken Breast,412.9,2.1,70.7,28.8,"c(""Preheat the oven to 350°."", ""Line a 9-X 13-inch pan with foil and place the chicken in the pan."", ""Mix together the remaining ingredients and dump them over the chicken."", ""Bake, uncovered, for 30 minutes."", ""Serve over brown rice."")",4.5,12.0
401615,Martha’s Apple Salad,"c(""apples"", ""pineapple"", ""walnuts"", ""mayonnaise"", ""Cool Whip"")",Apple,153.5,11.5,13.0,1.5,"c(""Peel, core and slice apples."", ""Chop pineapple."", ""Coarsely chop walnuts."", ""Combine apples, pineapple and walnuts in a large bowl."", ""In a smaller bowl, combine mayonnaise, cool whip and pineapple juice and mix well."", ""Blend into apple mixture, chill and serve."")",4.0,1.0
167012,My Mother's Vegetable Soup,"c(""sweet potato"", ""potatoes"", ""celery ribs"", ""carrots"", ""cauliflower"", ""chicken thigh"", ""turnip"", ""parsnip"", ""chicken bouillon powder"")",Clear Soup,102.9,1.6,19.2,4.3,"c(""Cut all vegetables into large or small chunks, as desired."", ""Cut chicken into small pieces. (my mother leaves the chicken meat on the bone, because the bones add even more flavour)."", ""Place everything in a large pot, and cover completely with water."", ""Add the seasoning."", ""Let it come to a boil, and then let it simmer for 1 1/2 hours.  It can also be easily refrigerated and then reheated."")",4.5,6.0
19959,Quesadillas,"c(""6-inch flour tortillas"", ""cheddar cheese"", ""monterey jack cheese"", ""green chili peppers"", ""salsa"", ""green chili salsa"", ""sour cream"")",Lunch/Snacks,260.2,15.6,17.7,12.3,"c(""To pan fry tortillas, sprinkle 3 of the tortillas with cheese and peppers."", ""Top with remaining 3 tortillas."", ""Brush a large skillet or griddle with oil."", ""Heat skillet or griddle till a drop of water sizzles."", ""Cook quesadillas, one at a time, over medium heat about 4 minutes (total) or till cheese is melted and tortillas are light brown, turning once."", ""To bake quesadillas, brush one side of the 3 tortillas with some oil."", ""Place tortillas, oiled side down, on a baking sheet."", ""Top with cheese, peppers, and remaining tortillas, and brush with remaining oil."", 
""Bake at 450F for 6 minutes, or until light brown."", ""To serve, cut each quesadilla in thirds, and top with sour cream, salsa, olives and jalapeno peppers, if desired."")",4.5,5.0
461020,Best Macaroni &amp; Cheese!,"c(""elbow macaroni"", ""salt"", ""butter"", ""flour"", ""milk"", ""salt"", ""black pepper"", ""nutmeg"", ""spicy mustard"", ""monterey jack cheese"", ""parmesan cheese"")",Lunch/Snacks,288.7,10.9,36.2,11.1,"c(""Bring one gallon of water to a boil and add a splash of olive oil and 1 tbls. salt."", ""Cook the pasta until tender but still firm, about 12 minutes, stirring frequently. Drain."", ""Melt butter in a pan and stir in flour and cook for a few minutes."", ""Heat milk until hot and slowly add to the roux (butter and flour)."", ""Add the rest of the ingredients except bread crumbs and ½ cup of the cheese."", ""Spread in greased 13 x 9 pan and sprinkle on remaining cheese and breadcrumbs."", ""Bake at 375° F for 20 minutes.""
)",5.0,1.0
489485,Best Ever Pecan-Chocolate Pie,"c(""butter"", ""sugar"", ""brown sugar"", ""light corn syrup"", ""eggs"", ""vanilla"", ""Bourbon"", ""pecan halves"", ""walnuts"")",Pie,661.8,38.0,75.0,7.7,"""Preheat oven to 350 degrees, punctured bottom of pie crust with a fork, mix all ingredents together expect, nuts and chocolate chips, fold in nuts and chips, scoop into pie crust, Bake at 350 degrees for 50- 60 minutes.""",,
307892,Romanian Orangeade,"c(""oranges"", ""lemons"", ""sugar"", ""water"")",Beverages,118.6,0.3,33.3,1.5,"c(""Squeeze the lemons and oranges. Strain the juice through cheese cloth. (Unless you use a self straining juicer.)."", ""Dissolve the sugar in water, add the lemon and orange juices, pour in a bottle/pitcher with one piece of orange peel and refrigerate. Serve cold after a few hours."")",5.0,6.0
416711,Brothy Chinese Noodles,"c(""lean ground turkey"", ""scallion"", ""garlic cloves"", ""fresh ginger"", ""reduced-sodium chicken broth"", ""water"", ""bok choy"", ""reduced sodium soy sauce"", ""rice vinegar"", ""cucumber"")",Asian,405.0,23.1,29.6,23.1,"c(""Heat 1 tablespoon oil in a large saucepan over medium heat."", ""Add ground turkey, all but 2 tablespoons of the scallions, garlic, and ginger and cook, stirring and breaking up the turkey, until no longer pink, about 5 minutes."", ""Transfer to a plate."", ""Add broth, water, bok choy, noodles, soy sauce, vinegar, and the remaining 1 tablespoon oil to the pan. Bring to a boil over medium-high."", ""Cook, stirring occasionally, until the noodles are tender, 3 to 5 minutes. Return the turkey mixture to the pan and stir to combine."", 
""Serve garnished with the reserved 2 tablespoons scallions and cucumber (if using)."")",4.5,2.0
120830,Lemon Grilled Fish in Banana Leaves,"c(""lemon juice"", ""extra virgin olive oil"", ""fresh thyme leave"", ""salt"", ""pepper"", ""red snapper"", ""halibut fillets"", ""lemon slices"", ""fresh thyme"", ""extra virgin olive oil"", ""garlic clove"", ""onion"", ""carrot"", ""tomatoes"")",Peppers,557.0,33.8,15.1,48.7,"c(""Heat grill to medium."", ""In a small bowl, whisk the lemon juice with ½ cup olive; add thyme, salt and pepper."", ""Brush both sides of fillets generously with lemon mixture and place each in a banana leaf."", ""Place 4 lemon slices and a sprig of thyme on each fillet."", ""With the short side of the leaf facing you, fold bottom edge over fish; fold sides over fish, then fold package away from you to envelop the fish."", ""Secure each packet with 3 wet  toothpicks or tie like a girtbox with a wet piece of string."", 
""Cook the fish packets on grill, about 6 minutes per side ( the leaves will brown, which is OK)."", ""While the fish grills, sauté garlic in 1 Tbs olive oil over medium-high heat about 1 minute."", ""Add the onions through tomatoes and sauté about 5 minutes until vegetables are tender; season with salt and pepper."", ""To serve, put a fish packet in the center of each plate, open the leaf and spoon vegetables around fillet."")",5.0,1.0
365366,Alice's Holiday Breakfast Egg Casserole,"c(""cheddar cheese"", ""milk"", ""eggs"", ""dry mustard"", ""cayenne pepper"", ""paprika"", ""onion powder"", ""diced green chilies"")",Breakfast,644.1,49.4,18.8,29.9,"c(""Preheat oven to 350 degrees."", ""Lightly grease a 9x13 pan."", ""Spread bread cubes across bottom of pan."", ""Layer 1 cup of the cheese over bread."", ""Layer sausage."", ""Top sausage with remaining cheese."", ""In blender or mixer, blend together remaining ingredients and pour over the cheese, bread, and sausage layers."", ""If desired, sprinkle with chopped, drained tomatoes and chopped cilantro."", ""Bake for 45 minutes to 1 hour or cover and refrigerate overnight."")",,
176516,Country Dijon Poulet,"c(""chicken"", ""butter"", ""garlic clove"", ""bay leaf"", ""marjoram"", ""thyme"", ""dry white wine"", ""frozen artichoke hearts"", ""Dijon mustard"", ""flour"", ""water"", ""chicken broth"")",Chicken Breast,407.1,22.1,22.2,25.3,"c(""In large skillet, brown chicken in butter.  Sprinkle lightly with salt and pepper.  Add garlic, bay leaf, marjoram, thyme, broth, and wine.  Simmer, covered, stirring occasionally for 35 minutes."", ""Add onions, carrots, and artichokes.  Simmer covered 10 minutes or until vegetables are tender.  Remove chicken and vegetables to heated serving dish."", ""Add mustard to remaining liquid.  Bring to boil.  Thicken sauce with 1 tablespoon flour mixed in 2 tablespoons water, if desired.  Spoon sauce over chicken and vegetables.""
)",5.0,1.0
478009,Black Bean Burger,"c(""panko breadcrumbs"", ""olive oil"", ""olive oil"", ""black beans"", ""eggs"", ""ground cumin"", ""salt"", ""cayenne pepper"", ""red bell pepper"", ""fresh cilantro"", ""shallot"")",< 30 Mins,295.5,11.3,36.1,13.3,"c(""Place a medium skillet over medium-high heat.  Combine the panko with 2 teaspoons of the olive oil and mix with a fork to blend.  Add the mixture to the skillet and toast the panko, stirring frequently, until light golden brown.  Remove from the heat and let cool to room temperature."", ""Place 2½ cups of the beans in a large bowl and mash with a potato masher or a fork until mostly smooth.  In a separate bowl, combine the eggs, 1 tablespoon of the oil, cumin, salt and cayenne.  Whisk to blend.  Add the egg mixture, toasted panko, the remaining ½ cup beans, bell pepper, cilantro and shallot to the bowl with the mashed beans.  Stir together until evenly combined."", 
""Divide the mixture into 6 equal portions, about ½ cup each.  Lightly pack into 1-inch thick patties.  (At this point the patties can be covered tightly with plastic wrap and refrigerated for up to 24 hours before cooking.)  Heat 1 tablespoon of the oil in a large skillet over medium heat until shimmering.  Carefully lay half of the patties in the skillet and cook until well browned on both sides, about 8-10 minutes total.  Transfer the cooked burgers to a plate, tent with foil, and repeat with the remaining oil and bean patties.  Serve warm."", 
""Source: slightly adapted from The America’s Test Kitchen Healthy Family Cookbook."")",,
179150,Mashed Brown Potatoes,"c(""mashed potatoes"", ""flour"", ""parsley"", ""garlic powder"", ""flour"", ""olive oil"", ""butter"")",Breakfast,216.2,9.9,28.9,3.2,"c(""Heat up a small fry pan (I use cast iron) over medium heat."", ""Meanwhile, in a small bowl, mix well the potatoes, 1/2 teaspoons of flour, herbs, garlic powder, salt and pepper together with a fork."", ""Gather up the potato mixture with your hands and form into a patty and flatten slighty."", ""Holding the patty in the palm of your hand, sprinkle a bit of flour on the patty.  (I use a shaker can) Gently pat the flour onto the patty, flip over and do the same with the other side."", ""Add olive oil or butter (I sometimes use a bit of both) to the heated pan.  When the oil is hot, gently place the patty into the pan.  IMPORTANT:  DO NOT MOVE THE PATTY AROUND.  Let cook about 3-5 minutes."", 
""Using a spatula and a fork, gently flip the patty over to cook on the other side.  The potato should be nicely browned.  Again, DO NOT move it around in the pan.  Cook for another 3-5 minutes until browned and heated through."", ""Transfer to plate and cover with fried onions, if using."", ""Enjoy!"", ""For Vegan omit butter."")",5.0,9.0
498742,Pretty Clean Brownies,"c(""butter"", ""coconut oil"", ""eggs"", ""vanilla"", ""unbleached flour"", ""sea salt"", ""unsweetened dried shredded coconut"", ""walnuts"", ""cinnamon"", ""chili powder"", ""cayenne pepper"")",Bar Cookie,310.6,19.9,33.0,5.4,"c(""Preheat oven to 350°F."", ""Grease a 13x9 inch square pan."", ""In a large bowl combine melted butter (coconut oil) and cocoa and stir until cocoa is dissolved."", ""Add sugar and mix well and let cool for a few minutes if hot."", ""Add eggs one at a time and stir until well combined."", ""Stir in vanilla, flour and salt until combined (do not overmix)."", ""Fold in your mixins."", ""Spread in pan and bake for approximately 30 minutes."", ""Don't overbake, your brownies will end up dry and crumbly."", ""Enjoy!""
)",,
439751,Spicy Pickled Carrots,"c(""white vinegar"", ""honey"", ""carrots"")",Vegetable,542.3,0.3,136.6,1.9,"c(""In a small stainless steel or enamel saucepan, bring vinegar, honey and spice to a boil, stirring to dissolve honey. Remove from heat and cover pan to keep contents hot."", ""Pack carrots into 6 prepared pint jars, leaving a 1/4 inch headspace. Add honey mixture, leaving a 1/4 inch headspace. Check for air bubbles. Adjust headspace by adding more liquid if needed."", ""Process jars in a boiling water bath for 30 minutes. Adjust time according to your altitude."", ""Makes 6 pints."")",,
